Stationsindex;Datum;VGSL;VPGB;VPGH;TS05;TS10;TS20;TS50;TS100;ZFUMI;BF10;BF20;BF30;BF40;BF50;BF60;BFGSL;BFGLS;eor
         6259;20071114;    0.0;    0.0;    0.1;    0.9;    1.7;    3.4;    6.7;    9.7;-9999;  111;  115;  116;  116;  117;  118;  115;  135;eor  
         6259;20071115;    0.0;    0.0;    0.1;    1.0;    1.7;    3.1;    6.4;    9.6;-9999;  107;  111;  114;  115;  116;  117;  113;  128;eor  
         6259;20071116;    0.0;    0.0;    0.3;    0.9;    1.6;    2.9;    6.1;    9.4;-9999;  104;  107;  110;  112;  114;  115;  110;  121;eor  
         6259;20071117;    0.0;    0.0;    0.1;    0.9;    1.5;    2.8;    5.8;    9.2;-9999;  102;  105;  107;  110;  112;  113;  108;  116;eor  
         6259;20071118;    0.1;    0.1;    0.2;    0.8;    1.4;    2.7;    5.6;    9.0;-9999;  102;  102;  105;  107;  109;  111;  106;  112;eor  
         6259;20071119;    0.2;    0.2;    0.6;    0.8;    1.4;    2.5;    5.4;    8.8;-9999;  101;  102;  102;  105;  107;  109;  104;  108;eor  
         6259;20071120;    0.2;    0.2;    0.2;    0.8;    1.3;    2.4;    5.3;    8.6;-9999;  101;  102;  103;  102;  105;  107;  103;  106;eor  
         6259;20071121;    0.3;    0.3;    0.5;    0.6;    1.2;    2.3;    5.1;    8.4;-9999;  100;  102;  102;  103;  102;  105;  102;  104;eor  
         6259;20071122;    0.3;    0.3;    0.4;    2.9;    2.7;    2.8;    5.0;    8.3;-9999;  100;  101;  102;  102;  103;  102;  102;  103;eor  
         6259;20071123;    0.2;    0.2;    0.2;    3.4;    3.4;    3.6;    5.1;    8.1;-9999;  106;  105;  104;  103;  103;  103;  104;  106;eor  
         6259;20071124;    0.4;    0.4;    0.4;    3.0;    3.4;    3.9;    5.2;    8.0;-9999;  103;  104;  104;  103;  103;  103;  103;  106;eor  
         6259;20071125;    0.4;    0.4;    0.1;    0.7;    1.6;    3.1;    5.3;    7.9;-9999;  108;  108;  106;  105;  104;  103;  106;  110;eor  
         6259;20071126;    0.4;    0.4;    0.1;    0.8;    1.3;    2.5;    5.1;    7.8;-9999;  108;  109;  108;  106;  105;  104;  107;  111;eor  
         6259;20071127;    0.3;    0.3;    0.2;    0.5;    1.1;    2.3;    4.9;    7.7;-9999;  104;  106;  107;  107;  106;  105;  106;  109;eor  
         6259;20071128;    0.3;    0.3;    0.6;    0.5;    1.0;    2.1;    4.7;    7.6;-9999;  103;  103;  105;  106;  106;  106;  105;  107;eor  
         6259;20071129;    0.4;    0.4;    0.5;    0.4;    1.0;    2.0;    4.6;    7.5;-9999;  102;  103;  102;  104;  105;  105;  103;  105;eor  
         6259;20071130;    0.5;    0.5;    0.2;    1.1;    1.3;    2.1;    4.4;    7.4;-9999;  107;  106;  104;  104;  104;  105;  105;  108;eor  
         6259;20071201;    0.3;    0.3;    0.3;    2.2;    2.2;    2.5;    4.4;    7.3;-9999;  108;  108;  106;  105;  105;  105;  106;  109;eor  
         6259;20071202;    0.7;    0.7;    0.6;    3.5;    3.3;    3.2;    4.4;    7.2;-9999;  106;  107;  107;  106;  106;  105;  106;  109;eor  
         6259;20071203;    1.5;    1.5;    0.4;    3.3;    3.6;    3.8;    4.6;    7.1;-9999;  110;  115;  115;  112;  109;  107;  111;  118;eor  
         6259;20071204;    0.8;    0.8;    0.3;    2.3;    2.7;    3.4;    4.8;    7.0;-9999;  110;  115;  116;  114;  112;  110;  113;  120;eor  
         6259;20071205;    0.4;    0.4;    0.7;    3.8;    3.6;    3.6;    4.8;    7.0;-9999;  106;  110;  112;  113;  113;  111;  111;  117;eor  
         6259;20071206;    0.8;    0.8;    0.6;    4.6;    4.5;    4.3;    4.9;    6.9;-9999;  110;  114;  114;  114;  113;  112;  113;  120;eor  
         6259;20071207;    1.4;    1.4;    0.5;    5.6;    5.4;    5.0;    5.1;    6.9;-9999;  110;  117;  120;  122;  123;  123;  119;  136;eor  
         6259;20071208;    0.6;    0.6;    0.4;    2.4;    3.2;    4.3;    5.3;    6.9;-9999;  107;  112;  116;  119;  120;  121;  116;  131;eor  
         6259;20071209;    0.8;    0.8;    0.3;    3.4;    3.5;    3.9;    5.2;    6.9;-9999;  110;  116;  117;  118;  119;  120;  117;  131;eor  
         6259;20071210;    0.7;    0.7;    0.2;    2.9;    3.2;    3.8;    5.2;    6.9;-9999;  110;  117;  120;  120;  120;  120;  118;  133;eor  
         6259;20071211;    0.4;    0.4;    0.2;    2.3;    2.8;    3.6;    5.1;    6.9;-9999;  111;  117;  121;  123;  124;  124;  120;  144;eor  
         6259;20071212;    0.2;    0.2;    0.2;    1.8;    2.3;    3.2;    5.0;    6.9;-9999;  107;  112;  116;  119;  121;  122;  116;  136;eor  
         6259;20071213;    0.2;    0.2;    0.3;    1.6;    2.1;    3.0;    4.8;    6.8;-9999;  103;  108;  112;  115;  118;  119;  112;  128;eor  
         6259;20071214;    0.0;    0.0;    0.3;    0.4;    1.2;    2.5;    4.7;    6.8;-9999;  104;  104;  108;  111;  114;  117;  110;  121;eor  
         6259;20071215;    0.0;    0.0;    0.4;   -0.7;    0.6;    2.0;    4.5;    6.8;-9999;  103;  104;  104;  107;  111;  114;  107;  115;eor  
         6259;20071216;    0.0;    0.0;    0.3;   -1.1;    0.4;    1.7;    4.2;    6.7;-9999;  103;  104;  104;  104;  107;  110;  105;  111;eor  
         6259;20071217;    0.0;    0.0;    0.4;   -1.1;    0.4;    1.6;    4.0;    6.6;-9999;  103;  104;  104;  104;  104;  107;  104;  108;eor  
         6259;20071218;    0.0;    0.0;    0.4;   -1.3;    0.3;    1.5;    3.9;    6.5;-9999;  103;  104;  104;  104;  104;  103;  104;  106;eor  
         6259;20071219;    0.2;    0.2;    0.5;   -0.9;    0.3;    1.4;    3.7;    6.4;-9999;  102;  104;  104;  104;  104;  104;  104;  105;eor  
         6259;20071220;    0.2;    0.2;    0.6;   -0.8;    0.3;    1.3;    3.6;    6.3;-9999;  101;  103;  104;  104;  104;  104;  103;  104;eor  
         6259;20071221;    0.1;    0.1;    0.5;   -1.5;   -0.3;    1.0;    3.5;    6.2;-9999;  101;  103;  104;  104;  104;  104;  103;  104;eor  
         6259;20071222;    0.2;    0.2;    0.5;   -2.5;   -1.2;    0.7;    3.3;    6.1;-9999;  100;  103;  104;  104;  104;  104;  103;  103;eor  
         6259;20071223;    0.1;    0.1;    0.5;   -2.6;   -1.4;    0.6;    3.2;    6.0;-9999;  100;  102;  103;  104;  104;  104;  103;  103;eor  
         6259;20071224;    0.2;    0.2;    0.4;   -2.1;   -1.1;    0.5;    3.0;    5.9;-9999;  100;  102;  103;  104;  104;  104;  103;  102;eor  
         6259;20071225;    0.0;    0.0;    0.4;   -2.3;   -1.1;    0.5;    2.9;    5.8;-9999;  100;  102;  103;  104;  104;  104;  103;  102;eor  
         6259;20071226;    0.0;    0.0;    0.2;   -2.2;   -1.2;    0.5;    2.8;    5.7;-9999;  102;  102;  103;  104;  104;  104;  103;  103;eor  
         6259;20071227;    0.0;    0.0;    0.1;   -1.4;   -0.7;    0.5;    2.8;    5.6;-9999;  102;  102;  103;  104;  104;  104;  103;  102;eor  
         6259;20071228;    0.0;    0.0;    0.1;   -2.5;   -1.3;    0.5;    2.7;    5.5;-9999;  102;  102;  103;  103;  104;  104;  103;  102;eor  
         6259;20071229;    0.6;    0.6;    1.0;   -2.0;   -1.1;    0.5;    2.6;    5.4;-9999;  101;  102;  103;  103;  104;  104;  103;  101;eor  
         6259;20071230;    0.3;    0.3;    0.1;   -0.1;   -0.1;    0.4;    2.6;    5.3;-9999;  103;  103;  103;  103;  103;  103;  103;  103;eor  
         6259;20071231;    0.1;    0.1;    0.1;    0.0;    0.0;    0.4;    2.5;    5.2;-9999;  102;  103;  103;  103;  103;  103;  103;  103;eor  
         6259;20080101;    0.0;    0.0;    0.1;   -0.2;   -0.1;    0.4;    2.5;    5.2;-9999;  102;  102;  103;  103;  103;  103;  103;  103;eor  
         6259;20080102;    0.0;    0.0;    0.3;   -2.3;   -1.2;    0.4;    2.4;    5.1;-9999;  102;  102;  103;  103;  103;  103;  103;  102;eor  
         6259;20080103;    0.0;    0.0;    0.4;   -2.3;   -1.2;    0.4;    2.4;    5.0;-9999;  102;  102;  103;  103;  103;  103;  103;  102;eor  
         6259;20080104;    0.5;    0.5;    0.6;   -1.4;   -0.7;    0.4;    2.4;    4.9;-9999;  100;  102;  102;  103;  103;  103;  102;  101;eor  
         6259;20080105;    0.3;    0.3;    0.2;   -0.6;   -0.3;    0.4;    2.3;    4.9;-9999;  110;  113;  110;  107;  105;  104;  108;  112;eor  
         6259;20080106;    0.2;    0.2;    0.2;    0.0;    0.0;    0.4;    2.3;    4.8;-9999;  111;  117;  119;  118;  113;  109;  114;  123;eor  
         6259;20080107;    0.6;    0.6;    0.3;    0.0;    0.0;    0.4;    2.3;    4.8;-9999;  111;  117;  120;  122;  120;  116;  118;  129;eor  
         6259;20080108;    0.4;    0.4;    0.6;    0.0;    0.1;    0.6;    2.3;    4.7;-9999;  105;  110;  115;  118;  118;  117;  114;  124;eor  
         6259;20080109;    0.3;    0.3;    0.6;    0.0;    0.1;    0.8;    2.3;    4.7;-9999;  105;  108;  111;  114;  116;  116;  112;  120;eor  
         6259;20080110;    0.2;    0.2;    0.5;    0.0;    0.2;    0.8;    2.3;    4.6;-9999;  103;  105;  108;  111;  113;  115;  109;  116;eor  
         6259;20080111;    0.7;    0.7;    1.3;    0.0;    0.2;    0.8;    2.3;    4.6;-9999;  101;  102;  105;  108;  111;  112;  107;  111;eor  
         6259;20080112;    0.3;    0.3;    0.4;    0.0;    0.2;    0.8;    2.3;    4.6;-9999;  100;  102;  103;  105;  108;  110;  105;  107;eor  
         6259;20080113;    0.3;    0.3;    0.5;    0.2;    0.2;    0.8;    2.3;    4.5;-9999;   99;  102;  103;  103;  105;  108;  103;  105;eor  
         6259;20080114;    0.2;    0.2;    0.7;    0.0;    0.2;    0.8;    2.3;    4.5;-9999;  104;  102;  103;  103;  103;  105;  103;  105;eor  
         6259;20080115;    0.6;    0.6;    0.8;    0.1;    0.2;    0.8;    2.3;    4.5;-9999;  102;  102;  102;  103;  103;  102;  102;  103;eor  
         6259;20080116;    1.3;    1.3;    0.6;    0.8;    0.2;    0.8;    2.3;    4.4;-9999;  103;  104;  102;  103;  103;  103;  103;  104;eor  
         6259;20080117;    0.6;    0.6;    0.6;    0.5;    0.2;    0.8;    2.3;    4.4;-9999;  103;  103;  103;  103;  103;  103;  103;  105;eor  
         6259;20080118;    0.9;    0.9;    0.5;    2.1;    1.5;    1.2;    2.3;    4.4;-9999;  109;  109;  107;  105;  104;  103;  106;  110;eor  
         6259;20080119;    1.1;    1.1;    0.6;    5.7;    4.6;    3.1;    2.5;    4.3;-9999;  104;  106;  106;  106;  105;  104;  105;  108;eor  
         6259;20080120;    1.2;    1.2;    0.9;    5.8;    5.3;    4.3;    3.1;    4.3;-9999;  100;  102;  104;  105;  105;  104;  103;  105;eor  
         6259;20080121;    1.0;    1.0;    0.8;    4.5;    4.5;    4.3;    3.5;    4.4;-9999;   98;  101;  104;  102;  103;  104;  102;  104;eor  
         6259;20080122;    1.2;    1.2;    0.6;    3.3;    3.7;    4.0;    3.8;    4.5;-9999;  108;  109;  107;  105;  104;  104;  106;  111;eor  
         6259;20080123;    0.4;    0.4;    0.8;    0.9;    1.6;    2.8;    3.9;    4.6;-9999;  103;  106;  106;  106;  105;  105;  105;  108;eor  
         6259;20080124;    0.6;    0.6;    1.5;    1.9;    2.0;    2.4;    3.6;    4.7;-9999;  103;  103;  104;  105;  105;  105;  104;  106;eor  
         6259;20080125;    0.5;    0.5;    0.5;    2.4;    2.5;    2.7;    3.5;    4.7;-9999;  102;  102;  104;  102;  104;  104;  103;  105;eor  
         6259;20080126;    0.8;    0.8;    0.5;    2.0;    2.2;    2.6;    3.5;    4.7;-9999;  100;  102;  104;  103;  104;  102;  102;  104;eor  
         6259;20080127;    1.5;    1.5;    1.3;    1.3;    1.7;    2.4;    3.5;    4.8;-9999;   96;  100;  103;  103;  103;  102;  101;  102;eor  
         6259;20080128;    0.5;    0.5;    0.9;    2.4;    2.3;    2.4;    3.4;    4.8;-9999;   95;   99;  103;  103;  103;  103;  101;  101;eor  
         6259;20080129;    0.6;    0.7;    0.7;    3.2;    3.0;    2.9;    3.4;    4.8;-9999;   93;   99;  102;  103;  103;  103;  100;  100;eor  
         6259;20080130;    0.2;    0.2;    0.2;    1.8;    2.3;    2.9;    3.6;    4.8;-9999;   98;   99;  102;  103;  103;  103;  101;  101;eor  
         6259;20080131;    0.3;    0.3;    0.2;    0.9;    1.4;    2.3;    3.5;    4.8;-9999;   97;   98;  102;  102;  103;  103;  101;  100;eor  
         6259;20080201;    1.3;    1.3;    0.5;    2.2;    2.1;    2.2;    3.4;    4.8;-9999;  105;  103;  102;  102;  102;  103;  103;  104;eor  
         6259;20080202;    0.5;    0.5;    0.5;    1.4;    1.8;    2.4;    3.4;    4.8;-9999;  104;  103;  102;  102;  102;  103;  103;  104;eor  
         6259;20080203;    1.0;    1.0;    1.0;    0.3;    0.9;    1.9;    3.4;    4.8;-9999;  101;  102;  102;  102;  102;  103;  102;  102;eor  
         6259;20080204;    0.7;    0.7;    0.6;    0.2;    0.6;    1.5;    3.2;    4.8;-9999;   99;  101;  102;  102;  102;  103;  101;  101;eor  
         6259;20080205;    1.0;    1.0;    0.2;    0.7;    0.9;    1.4;    3.0;    4.7;-9999;  103;  101;  102;  102;  102;  103;  102;  102;eor  
         6259;20080206;    1.1;    1.1;    0.6;    4.2;    3.6;    2.7;    3.0;    4.7;-9999;  108;  108;  105;  103;  103;  103;  105;  107;eor  
         6259;20080207;    0.8;    0.8;    0.9;    3.3;    3.3;    3.1;    3.2;    4.6;-9999;  103;  104;  105;  104;  104;  103;  104;  105;eor  
         6259;20080208;    1.3;    1.3;    1.6;    2.4;    2.6;    2.9;    3.4;    4.6;-9999;   99;  103;  102;  103;  103;  103;  102;  103;eor  
         6259;20080209;    1.7;    1.8;    1.6;    1.6;    1.9;    2.6;    3.5;    4.6;-9999;   95;  101;  102;  103;  103;  103;  101;  101;eor  
         6259;20080210;    1.2;    1.3;    1.0;    2.7;    2.6;    2.6;    3.4;    4.6;-9999;   92;   99;  102;  103;  103;  103;  100;   99;eor  
         6259;20080211;    1.3;    1.5;    1.2;    3.1;    3.0;    3.0;    3.5;    4.7;-9999;   89;   97;  101;  102;  103;  103;   99;   98;eor  
         6259;20080212;    1.1;    1.3;    1.1;    3.5;    3.4;    3.3;    3.6;    4.7;-9999;   86;   96;  101;  102;  103;  103;   98;   96;eor  
         6259;20080213;    0.5;    0.6;    0.9;    2.2;    2.6;    3.1;    3.7;    4.7;-9999;   86;   95;  100;  102;  103;  103;   98;   95;eor  
         6259;20080214;    0.8;    0.9;    0.8;    1.9;    2.2;    2.7;    3.7;    4.7;-9999;   84;   94;  100;  102;  103;  103;   98;   94;eor  
         6259;20080215;    0.2;    0.3;    0.6;    0.7;    1.3;    2.3;    3.6;    4.7;-9999;   84;   93;  100;  102;  103;  103;   97;   94;eor  
         6259;20080216;    0.1;    0.1;    0.9;    0.2;    0.8;    1.8;    3.4;    4.7;-9999;   84;   93;   99;  102;  102;  103;   97;   93;eor  
         6259;20080217;    0.5;    0.7;    1.4;    0.2;    0.6;    1.5;    3.2;    4.7;-9999;   83;   92;   99;  101;  102;  103;   97;   93;eor  
         6259;20080218;    0.8;    0.9;    1.7;    1.0;    1.1;    1.5;    3.0;    4.7;-9999;   82;   91;   98;  101;  102;  103;   96;   92;eor  
         6259;20080219;    0.8;    1.0;    1.5;    2.9;    2.5;    2.1;    3.0;    4.6;-9999;   80;   90;   98;  101;  102;  103;   96;   91;eor  
         6259;20080220;    0.6;    0.6;    0.7;    3.0;    2.9;    2.8;    3.1;    4.6;-9999;   84;   89;   98;  101;  102;  103;   96;   91;eor  
         6259;20080221;    0.4;    0.4;    0.2;    4.5;    4.1;    3.4;    3.3;    4.6;-9999;   93;   90;   97;  100;  102;  103;   98;   94;eor  
         6259;20080222;    1.2;    1.3;    1.0;    6.2;    5.5;    4.4;    3.6;    4.6;-9999;   90;   90;   97;  100;  102;  102;   97;   92;eor  
         6259;20080223;    0.9;    1.0;    1.0;    8.0;    7.1;    5.6;    4.1;    4.6;-9999;   88;   89;   96;  100;  102;  102;   96;   91;eor  
         6259;20080224;    1.7;    2.0;    2.1;    7.3;    6.9;    6.0;    4.5;    4.6;-9999;   83;   87;   95;  100;  101;  102;   95;   89;eor  
         6259;20080225;    0.5;    0.6;    0.5;    5.6;    5.8;    5.8;    4.9;    4.8;-9999;   82;   87;   95;   99;  101;  102;   95;   88;eor  
         6259;20080226;    1.6;    1.6;    1.5;    8.2;    7.4;    6.2;    5.1;    4.9;-9999;   96;   88;   94;   99;  101;  102;   97;   92;eor  
         6259;20080227;    1.1;    1.1;    0.7;    5.3;    6.0;    6.4;    5.4;    5.0;-9999;  101;   90;   94;   99;  101;  102;   98;   94;eor  
         6259;20080228;    1.4;    1.4;    1.0;    4.5;    4.7;    5.1;    5.4;    5.1;-9999;   97;   90;   94;   98;  101;  102;   97;   92;eor  
         6259;20080229;    1.0;    1.0;    0.2;    6.1;    5.7;    5.4;    5.3;    5.2;-9999;  111;  117;  120;  119;  114;  108;  115;  124;eor  
         6259;20080301;    2.6;    2.6;    0.4;    5.5;    5.7;    5.8;    5.4;    5.3;-9999;  110;  117;  120;  123;  124;  124;  120;  156;eor  
         6259;20080302;    1.5;    1.5;    0.4;    5.5;    5.3;    5.3;    5.4;    5.4;-9999;  108;  112;  116;  119;  121;  122;  116;  145;eor  
         6259;20080303;    1.0;    1.0;    0.2;    5.3;    5.6;    5.7;    5.4;    5.5;-9999;  111;  117;  121;  123;  124;  124;  120;  160;eor  
         6259;20080304;    0.8;    0.8;    0.9;    2.6;    3.3;    4.4;    5.4;    5.5;-9999;  105;  111;  115;  118;  121;  122;  115;  145;eor  
         6259;20080305;    0.4;    0.4;    0.9;    2.0;    2.6;    3.7;    5.1;    5.6;-9999;  102;  106;  111;  114;  117;  119;  112;  133;eor  
         6259;20080306;    1.3;    1.3;    1.3;    1.6;    2.1;    3.1;    4.8;    5.6;-9999;   99;  102;  106;  110;  113;  116;  108;  123;eor  
         6259;20080307;    1.1;    1.2;    0.9;    2.8;    2.8;    3.1;    4.5;    5.6;-9999;   96;  101;  103;  106;  110;  113;  105;  115;eor  
         6259;20080308;    0.3;    0.3;    0.1;    4.0;    3.9;    3.8;    4.4;    5.5;-9999;  103;  102;  103;  105;  107;  110;  105;  113;eor  
         6259;20080309;    1.5;    1.5;    1.4;    5.7;    5.2;    4.4;    4.5;    5.5;-9999;   99;  101;  103;  102;  105;  107;  103;  108;eor  
         6259;20080310;    1.7;    1.7;    1.4;    6.5;    6.1;    5.3;    4.7;    5.5;-9999;   98;   99;  102;  102;  102;  105;  101;  105;eor  
         6259;20080311;    1.5;    1.5;    0.9;    5.3;    5.5;    5.5;    5.0;    5.4;-9999;   98;   98;  102;  102;  102;  102;  101;  103;eor  
         6259;20080312;    2.0;    2.0;    0.6;    5.6;    5.7;    5.6;    5.2;    5.5;-9999;  110;  117;  120;  120;  117;  111;  116;  129;eor  
         6259;20080313;    1.3;    1.3;    0.4;    3.2;    3.7;    4.5;    5.2;    5.5;-9999;  107;  111;  115;  117;  117;  114;  113;  125;eor  
         6259;20080314;    1.0;    1.0;    0.2;    5.3;    5.0;    4.7;    5.1;    5.5;-9999;  111;  118;  121;  123;  124;  125;  120;  159;eor  
         6259;20080315;    1.0;    1.0;    1.0;    7.2;    6.5;    5.6;    5.1;    5.6;-9999;  104;  110;  115;  118;  121;  122;  115;  145;eor  
         6259;20080316;    1.2;    1.2;    0.5;    7.5;    7.2;    6.5;    5.4;    5.6;-9999;  109;  112;  113;  116;  118;  120;  115;  138;eor  
         6259;20080317;    0.9;    0.9;    0.6;    4.8;    5.4;    6.0;    5.7;    5.6;-9999;  110;  114;  115;  115;  116;  118;  115;  135;eor  
         6259;20080318;    1.3;    1.3;    0.9;    3.4;    3.9;    4.7;    5.6;    5.7;-9999;  103;  108;  111;  113;  115;  116;  111;  125;eor  
         6259;20080319;    0.6;    0.6;    0.6;    2.1;    2.8;    4.0;    5.4;    5.7;-9999;  104;  104;  107;  110;  112;  114;  109;  119;eor  
         6259;20080320;    0.6;    0.6;    0.5;    1.7;    2.3;    3.4;    5.0;    5.7;-9999;  103;  103;  103;  107;  109;  112;  106;  113;eor  
         6259;20080321;    0.4;    0.4;    0.1;    0.9;    1.6;    2.8;    4.7;    5.7;-9999;  111;  117;  120;  121;  119;  116;  118;  133;eor  
         6259;20080322;    0.6;    0.6;    0.1;    0.7;    1.3;    2.4;    4.4;    5.7;-9999;  111;  117;  121;  123;  124;  124;  120;  142;eor  
         6259;20080323;    0.0;    0.0;    0.2;    0.6;    1.1;    2.1;    4.1;    5.6;-9999;  111;  117;  120;  122;  123;  123;  119;  141;eor  
         6259;20080324;    0.4;    0.4;    0.7;    0.5;    1.0;    1.9;    3.8;    5.5;-9999;  106;  111;  115;  118;  120;  121;  115;  132;eor  
